late Mar.,5.4,8.1,2.9,4.2,47
mid Feb.,5.1,10.3,0,2.1,24
early Apr.,14.5,19,10.3,7.1,45
early Mar.,5.8,9.2,1.1,7,75
late May,17.4,21.9,13.6,10.8,55
early Apr.,10.8,14.9,6.6,6.1,46
late Jan.,2.6,6.1,-0.1,2.6,36
mid Apr.,16.7,22.1,11.1,7.6,41
mid Sep.,25.8,30.4,22.2,22.7,69
early Jan.,7.3,11,2.8,4,39
mid Dec.,11.3,13.5,9.6,8.5,63
late Nov.,9.6,11.7,7.2,8.6,72
early May,20.6,25.9,14.5,12.7,55
mid Oct.,19.7,24.4,15.7,14.1,63
early Nov.,16.1,20.8,11.8,8.3,47
mid July,29.1,33.8,26,25,63
mid July,28.4,31.4,26.4,26.1,68
late Oct.,17.7,20.4,15.6,12.3,61
early Dec.,8.4,12.8,5.6,4.7,43
late Aug.,29.9,34.7,27.3,27,64
late June,26.8,31.9,22.3,21,62
early May,18.4,21.1,15.4,13.4,64
late Oct.,18.4,19.4,17.5,16.3,77
late Jan.,3.2,6.4,0.5,3,40
late Dec.,4.5,9.7,0.1,4.3,51
late Mar.,10.9,14.7,7.8,8.6,67
early May,19.9,22.3,17.8,17.1,74
mid July,25.9,28.4,22.7,23.8,71
mid May,22.4,26.3,17.6,13.7,50
mid Oct.,20.8,25,17.6,17.7,72
early Mar.,8.6,11.7,4.8,4.5,39
late July,19.6,21.9,17.4,18.7,82
mid May,21.6,26.3,17.2,13.6,54
late Dec.,10.1,16.8,4.8,6.5,53
early Feb.,5,9.4,1.8,2.5,29
early Mar.,5.5,6.6,3.5,5.8,64
late Dec.,7.1,10,4.3,4.9,49
late June,20.6,25.1,15.9,15.4,64
mid Apr.,10.8,18.1,7.3,9.5,72
early Oct.,19.8,23.6,16.8,19.5,85
early June,21.4,26.1,17.6,13.7,55
late July,29.8,33.8,26.1,26.6,64
mid Aug.,28.2,31.7,24.4,28.8,76
late Sep.,23.3,27.6,20.6,17.4,62
mid Oct.,17.7,20.8,14,12.4,61
late June,22.6,26.1,19.6,19.9,73
mid Apr.,14.9,17.4,12.5,9.2,55
early June,19,20.2,17.3,16.2,74
mid Feb.,3.1,6.1,0.9,2,26
mid Aug.,27.8,33.2,23.7,19.6,54
late Nov.,11,14,8.5,7.8,61
mid Oct.,18.9,23.8,13.7,9.6,46
late July,26.4,31.6,23.7,22.3,65
mid Dec.,7.2,9.1,5.5,7.2,71
late Apr.,16.6,17.6,15.7,17.8,94
early Mar.,5.3,11.2,1.3,6.9,77
late Mar.,15.3,19.4,11.6,9,52
late Apr.,11.3,13.1,9.3,10.4,77
late Dec.,8.1,12.6,5.2,4.1,40
late June,22.2,24.9,20.6,19.4,73
mid Feb.,9.8,15.3,3.7,5.6,48
late Jan.,5.9,7.2,4.5,7.8,84
early Dec.,11.2,16.6,7.3,8.6,66
mid July,29,33.3,26.4,25.8,65
late Aug.,24.8,27.7,22.9,16.8,54
early Nov.,17.8,22.1,13.7,13.7,67
late July,25.6,29.7,23.7,25.8,79
early Sep.,24.8,28.8,22,21.6,70
mid Oct.,15.9,17.5,14.9,10.8,60
late Feb.,6.8,10.3,3.4,5.5,57
mid Nov.,16.3,22,12.1,15.7,83
mid Apr.,16.6,19.8,13.7,13.3,71
late Sep.,24.7,28.1,22.6,15.9,52
mid June,21.6,25,18.8,19.8,77
mid July,28.3,32.1,26,26.5,69
late Sep.,23.9,26.9,21.2,16.5,56
early May,17.3,21.7,13.3,11.3,59
early Oct.,20,23.3,17.5,12.9,55
early Feb.,4.9,9.6,0.3,2.8,34
early Aug.,30.7,35.3,27.6,29,66
early Nov.,14,18,11.6,6.6,41
late Aug.,30.5,34.8,27.4,27.5,64
early May,19.5,23.8,14,9.4,42
mid Feb.,3.9,5.2,1.8,5.2,65
late July,26.4,29.6,24.1,26.4,77
mid Jan.,2.8,5.7,1.9,5.9,79
late Feb.,4.8,8,1.1,2.6,31
late Jan.,8,12.2,2.9,6,58
mid June,20.3,22.2,18.8,18.6,78
early July,27.6,31.1,24.1,25.5,69
mid June,23.7,27.6,20.6,19.9,69
early Oct.,21.7,24.8,18.5,19.5,75
mid Oct.,21.3,23.6,19.3,17.8,70
mid July,25.3,27.4,23.7,17.2,53
mid Sep.,28,31.8,24.8,28.8,77
late June,26.4,28.8,23.7,27.5,80
late June,23.7,26.5,21.5,21.3,72
mid Mar.,13.7,18,7.8,10.3,64
late Feb.,6.5,11.2,3.1,5.2,55
mid Feb.,7,11.2,3,4.1,43
late Nov.,11.1,14.7,7.2,5.8,45
mid Apr.,16.3,20.6,12.1,11.7,63
late Apr.,12.7,15.7,10.3,9.7,65
late May,15.6,17.6,14,11.8,67
mid Sep.,19.9,21.5,18.7,19.8,86
mid Nov.,13.2,15.1,11.5,11.8,78
early Dec.,9.8,13.7,4.7,6,50
mid Apr.,12.9,16.6,9.8,11,74
mid Dec.,8.2,10.3,7.1,7.7,72
early Apr.,12.3,17.2,7.2,5.7,39
late Dec.,6,8.2,3.8,3.1,33
early Feb.,2.4,4.5,0.5,4.1,57
mid Mar.,9.6,11.8,6.5,10.6,89
late Apr.,17.6,22.2,12.3,10.7,54
late Sep.,20.2,23.5,17.5,13.8,59
mid Dec.,8.2,13.6,3.8,4.7,45
early Mar.,7.1,9,5.5,5.6,55
mid July,27.4,29.1,26.2,27.4,75
early Nov.,15.3,21.5,10.6,10.6,62
early Sep.,24.4,29,20.8,20.4,67
mid Jan.,4.4,7.7,2.4,2.3,28
early Mar.,5.5,8.4,3.3,5.4,60
early Dec.,10.3,13.1,6.8,4.8,38
mid Dec.,7.9,9.5,6.2,7.4,69
late Aug.,30.1,34.7,27.4,26.5,62
early Jan.,6.6,10.8,2.2,3.2,33
mid Apr.,13.7,19.3,8.6,9.9,64
late July,26.3,27.9,24.9,27.8,81
early Jan.,6.9,11.6,3.1,3.3,34
mid Feb.,3.1,5,1.4,4.4,59
mid July,29.4,33.9,25.9,26.3,65
early Sep.,27.8,31.4,24.1,24.4,65
mid Apr.,15.7,17.9,13.8,9.3,52
early Apr.,10.1,15.4,4.3,3.4,28
late June,22.8,25.7,21.2,22.3,81
late Mar.,5.5,9.5,4,5.3,59
mid Dec.,6.1,7.1,4.5,5.3,57
mid Jan.,3.9,7.9,1.4,3.2,42
mid Dec.,10,12.3,7.7,5.3,44
late May,14.6,18.1,12.2,11.6,71
early July,26.5,31,23.4,24.1,71
early Dec.,10.1,12.9,6.2,5.1,41
early May,20.4,22.3,18.3,18.4,77
late Feb.,8.1,12.6,2.9,3.7,36
early Dec.,11.1,18.9,6.7,11.4,85
mid Feb.,9.1,14.5,5.3,6.2,54
early July,28.3,30.3,25.1,25.5,66
late Oct.,17,21.2,12.3,10.6,55
late Jan.,3.4,3.7,2.7,6,77
early Jan.,6.5,10.4,3.7,2.9,30
late Nov.,11.1,14.5,8.2,4.6,36
mid Mar.,11.1,14.9,6.3,6.2,47
late Nov.,8.8,11,7.6,8.5,75
late Mar.,10.7,14.6,8.1,5.6,44
mid Nov.,16.9,20.7,13.2,12.3,64
late July,28.4,33.2,22.1,27.8,72
mid Feb.,3.3,5.6,1.7,4.1,54
mid Dec.,11.2,13.1,9.2,5.5,42
mid May,17.1,19.7,15,15,77
late Apr.,16.2,21,11.3,7.7,41
early Nov.,13.5,17.1,9.8,8.5,55
mid Jan.,5.4,7.6,3,3.1,34
mid Oct.,19.4,22.7,17.1,12.2,54
late June,23.5,25.6,21,21.7,75
early Dec.,10.1,11.8,8.5,9.8,79
late Jan.,3.2,8,-1,3.2,42
mid Oct.,20.8,23.7,18.1,17.1,69
early Feb.,5.5,10.8,-1,2.8,33
early Mar.,10.4,15.6,4.2,4.8,38
late Dec.,5.2,8.7,2.1,3.4,38
early Oct.,20.9,24.2,18.1,17.6,72
late June,21.1,23.1,18.2,20.9,84
late Sep.,22.4,25.6,19.6,14.2,53
early May,17.9,22.1,12.8,8.3,41
early Sep.,25.6,30,22.1,14.8,46
mid Aug.,27.7,32.4,23.7,25.8,70
early Sep.,29.8,34.1,27.9,28.1,67
mid Oct.,18.6,20.6,16.7,13.4,62
mid Oct.,18.1,21.5,13.9,11.8,56
early May,19.7,23.7,16,12,53
early Nov.,13.5,16,10.7,9.7,63
mid Nov.,15.3,20.6,10.3,10.3,59
late Apr.,14.5,18.1,11.2,12,73
early Nov.,14.3,18.9,9.5,6.5,41
mid Mar.,10.7,14.2,7.7,6,47
early Apr.,13.1,16.4,11.1,8.7,58
late Aug.,19.1,22.2,17.6,19.4,88
late Feb.,5.2,7.4,4.2,6.2,70
late Oct.,16.7,20.3,13.4,6.9,36
mid Feb.,12.7,14.9,10.6,8.3,56
late Oct.,19.8,23.3,15.4,14.9,64
early Feb.,2.9,6.6,-0.4,3.9,53
mid Apr.,14.3,20.3,9.8,11.3,72
early Mar.,11.6,14.7,9.3,4.7,34
mid Dec.,7.5,11.2,5.2,7.5,72
early Oct.,19.6,21.1,17.7,17.3,76
mid Apr.,17.7,22.8,14.7,11.6,57
early Oct.,17.7,19.8,16,11.1,55
late May,22,27.1,17.6,16.9,65
early Dec.,12.3,17,7.5,7.8,56
late July,23.5,25.1,22.2,22.2,77
mid Mar.,9.8,12.8,7.2,4.6,38
early Oct.,20.7,22.7,18.4,20.1,83
mid Jan.,7.5,9.2,5.6,4,39
late Oct.,21.8,26.9,18.4,16.6,64
mid Dec.,7.2,11.2,4,3.6,37
mid Aug.,29.8,34.5,26.3,29.3,71
late May,23,27.6,18.9,15.9,57
late May,17.6,22.5,13.4,15,74
late Nov.,14.6,19.4,11.2,10.9,66
early July,27.2,31.6,24.3,27.7,78
late July,26.3,27.9,24.4,26.2,76
early July,25.1,26.9,24,25.8,81
late May,23.1,27.1,19.8,19.2,69
early Jan.,5.9,9.2,3.1,4.5,48
mid Nov.,14.5,19.7,9.5,5.8,36
early May,19.7,26.2,16,16,70
mid Apr.,10.9,16.7,6.5,6.9,53
late Aug.,22.1,24.2,21.1,22.9,86
mid July,28.9,33.4,25.9,24.5,62
early Aug.,29.4,33.1,27.1,28.8,71
mid Feb.,10.5,15.4,3.8,5.9,45
mid Apr.,15.1,20,6.8,12.5,73
early Mar.,12.6,15.7,11,10.4,72
late Aug.,29.6,33.8,27.6,28.9,70
mid Dec.,11.9,14.4,9.5,6.1,44
early Oct.,20.9,24.9,17.3,15.8,64
mid June,23.2,26.2,20.8,19.1,68
early July,27,29.5,24.8,26,73
early Dec.,11.7,14.9,9.9,8.5,62
early Apr.,7.9,9.9,6.9,4.2,39
late July,31.5,36.3,28,27.6,61
late July,30,34.2,27.3,24.9,59
late Apr.,14.8,18.4,12.7,11,66
early Nov.,11.9,14.2,9.7,7.8,57
early Aug.,29,32.3,26,27.8,70
late Dec.,7.3,12.4,1.8,3.5,35
mid Sep.,24.5,29.1,21.8,22.6,74
late Nov.,10.6,14.1,7,7.7,60
early July,29.6,34.3,26.9,25.9,63
early June,21.8,24.3,18.8,18,69
late Dec.,7.7,12.3,2.7,5.5,52
mid July,20.5,22.2,18.2,18.9,79
late Apr.,18.3,24.3,14.1,14.8,72
early Sep.,24.6,28.6,22,20,65
mid Oct.,21.4,24.8,18.6,15.5,62
late May,21,25,17.4,13.7,56
early Mar.,8.8,14.2,4.9,4.1,36
early Sep.,30.4,35.9,27.5,27.3,64
late Aug.,28.1,32,25.6,27.5,72
late July,29.6,33.8,26.7,27.2,66
early Nov.,15.4,19.7,10,9.6,56
early Aug.,28.3,31.7,26.1,28.4,74
late June,22.5,25.3,19.4,19.1,71
mid Dec.,11.2,13.9,7.5,10.5,79
late July,29.3,33.4,25.1,23.5,59
late Mar.,6.9,10.2,3.2,7.8,78
late Aug.,29.6,33.8,27.3,26.6,65
mid Feb.,2,5.5,0.8,5.1,74
late Sep.,20.3,22.5,19,14.5,61
late Jan.,2.9,7.4,-1,2,28
late Nov.,13.8,17.3,11.3,10.7,68
late July,28.3,31.8,25.5,25,66
early Dec.,7.3,10.4,5.1,7,68
mid Sep.,28.4,31.7,24.7,25.7,67
mid Aug.,30,34.5,27.2,27.7,66
early Mar.,8.2,12.4,3.3,8.2,76
late Aug.,21.6,23.6,19.6,23.2,90
early May,20.5,22.8,19,18,74
late Jan.,2.9,6.8,1,2.1,29
mid June,22.3,26.7,19.8,19.6,73
mid Mar.,10.9,14,9.2,7.6,58
early Aug.,27.1,28.6,25,30.3,85
late Feb.,7.3,17,0.7,4.4,42
mid Apr.,12,16.5,6,7.4,55
early June,22.8,28.9,18.8,17,63
late Dec.,12.1,15,7.8,5.2,37
mid Apr.,10.1,13.7,9,9.2,74
early Sep.,23.2,26.2,20.6,18.7,66
mid July,28.9,33.6,24.5,25.4,65
late Sep.,27.8,31.7,23.5,24.8,68
late Aug.,26.3,31.7,22.7,21.5,65
early Oct.,19.2,23,15.6,14.3,65
early Feb.,4.9,5.9,3.8,5.8,67
mid Feb.,5.3,10,1,2.4,28
early June,17.6,23.2,13.4,10.7,54
mid Dec.,6.1,9,4,3.1,33
late Oct.,15.9,18.1,14.5,14.3,79
mid Oct.,18.5,21.8,15.8,12.7,59
mid Mar.,8.6,12.6,3.9,4.4,41
late May,18.5,20,16.2,16,76
late Oct.,15.2,19.3,11.7,7.8,45
late Jan.,12.2,15.5,5.4,8,54
mid Aug.,28.3,30.3,26.9,26.9,70
mid Dec.,6.6,10.3,3,3.2,33
mid Dec.,9.7,15,4.6,6.4,54
late July,27,30.3,24.6,25.5,72
early Aug.,27.4,31.5,24.6,24.9,69
mid June,19.2,21,17.7,18.8,85
early Oct.,21.1,24.5,18.1,17.7,71
early Sep.,26.5,29,24.5,26.2,76
late Oct.,14.4,16.3,11.5,9,55
late Nov.,11.3,14.3,9.1,6.1,46
mid Mar.,14.1,20.2,6.7,9,55
mid June,22.6,27.2,19.5,17.3,63
late Mar.,14.1,18.9,8.4,10.1,60
early Nov.,18.4,22,14.8,14.3,68
mid Sep.,21.4,23.3,19.5,20.2,79
late Nov.,9.5,13.4,6.1,7.8,67
mid Mar.,9.2,11.5,7.8,9.3,80
early Aug.,29.5,33.3,27.4,28.2,69
mid June,25.2,29.8,20.1,23.7,75
mid Apr.,15.2,18.9,11.7,11.1,65
early Dec.,12.4,16.2,8,8.8,61
early Aug.,28.9,34.5,26,27.6,70
late July,30.1,33.3,27.5,30.5,72
late May,24.3,29,20,16.4,56
early Mar.,7.3,9.7,5.3,9.2,89
mid Oct.,23.4,28.3,17.8,16.5,59
mid July,30.1,34.8,27.4,27.1,64
mid Sep.,25.7,31.1,19.5,23.9,72
mid Sep.,21.9,23.9,19.7,18.4,70
late June,24.1,26.9,22.1,23.4,78
mid Aug.,28.6,30.5,25.7,25.7,66
mid Mar.,12.6,16.1,10.2,7.4,51
mid Jan.,4,5.9,1.9,2.9,35
mid Dec.,7.1,11.9,2.7,3.8,39
mid Feb.,5.2,6.9,3.7,6.4,73
early Oct.,26.9,31,24.7,22.3,63
late Oct.,13.9,16.1,10.9,10,64
early Mar.,8.4,13.5,4,6.9,63
early Aug.,29.4,32.7,27.2,30.4,74
mid Sep.,24.5,29.1,19.8,20.3,67
early Nov.,14.3,16.6,11.7,8.2,51
mid Jan.,6.4,11.6,0.8,3.7,40
early Feb.,5.7,9.4,2.1,3.8,42
mid June,24.5,27.6,22.2,19.8,64
late July,28.2,31.2,26.2,29.4,77
early Aug.,29.8,34,27.3,27.8,67
late Dec.,8.8,11.3,4.6,5.5,48
early Dec.,6.1,7.4,4.2,6.1,65
mid Aug.,28.7,34.1,24.9,28.7,74
early Apr.,9,13.9,5.9,3.8,35
early Nov.,15.6,20.5,10.4,9.1,53
early June,21.7,24.2,19.6,18.7,73
early Sep.,26.7,31.1,24.6,26.1,75
early Aug.,25.8,29.6,23.4,21.9,66
late Mar.,6.9,7.6,5.7,7.8,79
late Aug.,24.3,27.5,21.9,23.3,77
mid Oct.,20.7,24.6,17.3,9.4,39
early Mar.,9.6,11.1,7.9,7.8,66
late Dec.,6.9,9.7,4.5,5.1,51
late July,28.6,33.3,25.7,27.7,71
early May,16,19.6,12.4,11.8,65
late Oct.,16.1,18.3,13.9,12.9,71
early Aug.,29.4,32.2,27.8,30,73
late Dec.,5.8,8.5,2.9,4.3,47
late July,26,30.3,22.7,21.7,65
late Oct.,18.7,23.4,15.3,12.7,60
mid June,19.6,23.3,17,17.4,77
late Nov.,12.6,16.5,9.3,6.2,43
early Nov.,13.9,16,11.3,6.5,41
early Dec.,5.6,8.6,3.3,5,55
late Feb.,12,16.6,8,8.6,62
early Jan.,7.3,12.1,1.5,3.5,35
mid Oct.,19.7,22.4,15.1,12.6,55
early Aug.,29.3,33.2,25.5,27.3,67
mid Mar.,7.6,11.6,4.8,2.7,27
late Aug.,22.4,25.3,20.5,17.7,65
late Jan.,7.8,8.9,5.7,8,76
early Mar.,7.8,13.6,4.7,5,48
mid Sep.,28.3,32.3,26.2,27.4,72
mid June,21.7,24.1,19.7,19.1,74
late Nov.,10.5,12.4,9.4,9.4,74
late July,28.1,31.9,24.3,27.8,74
late May,14.9,17.1,13.2,14,83
late May,20.7,25,16.9,17.9,74
mid Aug.,30.4,35.1,27.3,29,67
early Nov.,11.9,17.5,6.3,7.4,52
mid Nov.,11.5,14.9,8.8,6.5,49
mid Dec.,10.6,13.9,6.6,6.9,54
late May,14.6,16.6,13.1,14,85
late July,27.8,31.8,23.8,26.7,72
mid May,19.7,23.6,16,16.7,73
early July,26.2,28.8,24.3,24.9,74
late July,27.6,32.9,24.7,27.3,74
late Dec.,6.2,9.3,3.9,3,31
early Feb.,6.5,9.6,4.1,3,31
early Feb.,4.7,8.5,-0.1,5.1,62
late Oct.,22.7,25.9,20.4,20.9,76
late Jan.,3,5,0.8,3.9,51
late Mar.,12,16,7.6,7,51
late Nov.,14.1,17,10.2,10.9,67
early Feb.,1.5,5,0.7,5.7,83
mid Nov.,15.7,19.2,12.3,9.9,56
late Dec.,5.2,9.2,1.8,2.5,29
early Feb.,7.4,11.9,3.8,3.3,33
mid Feb.,3.5,5.2,2,5.1,66
mid Aug.,28.6,30.6,26.4,29.7,76
late May,18.9,22.8,16.2,14.2,66
mid Dec.,12,18.2,5.8,6.9,52
early Mar.,3.5,5.6,0.9,5.6,72
late Apr.,15.2,20,10.9,8.1,48
mid Sep.,25.6,29.2,23.3,22.8,70
early Aug.,27.7,30.5,25.8,28.2,76
mid Aug.,26.7,29.1,25,26.8,77
mid Oct.,20.5,23.7,16.9,14.1,59
late July,30.8,35.4,26.8,30.5,70
mid Apr.,15.7,18.3,12.8,13.4,76
late Sep.,23.4,26.5,20.2,17.9,63
mid Aug.,25.3,30.9,22,24.9,77
early Feb.,6.1,8.1,3.7,3.2,34
late Nov.,10.1,16,4.4,7.8,65
late May,21.6,25.9,18.7,18,71
early Apr.,8.8,13.8,5.1,3.4,31
late May,21.3,26.5,16.8,15.4,61
late Mar.,9.4,11.2,8.1,9.4,80
late Apr.,17.1,21.6,14,7,36
early Jan.,5.7,9.2,1.4,3.7,41
mid July,27.4,31,24.7,29.4,81
early Apr.,13.7,17.7,10.3,8.7,57
late Sep.,24.6,29.6,19.3,19,62
late Mar.,7.8,10.8,4.9,4,38
early Jan.,6.5,10.8,3.1,3.3,34
late June,24.9,28.2,22.9,22.8,73
mid June,18.6,21.5,17.3,17.9,83
late Aug.,23.2,25.4,21.9,25,88
mid Mar.,13.7,17,9.4,7.7,48
mid Dec.,8.9,10.8,7.2,6.2,54
late Apr.,12.4,16.2,8.8,9.4,65
early Aug.,30.2,34.2,27.2,28.2,66
mid May,19.4,22,16.4,18,79
mid Oct.,20.9,24.7,16.9,12.2,50
early July,25.5,27.8,22.7,25.4,78
mid Aug.,22.6,25.5,20.8,23,84
late Oct.,17.8,21.8,14.8,14.2,70
early Nov.,11.4,13.1,10,7.5,56
mid Sep.,27.6,31,24.8,26.1,72
late Jan.,6.2,10.3,3.7,3.4,36
late Mar.,8,11.7,5.1,3.6,33
early Dec.,14.1,18.3,10.1,9.5,61
mid Dec.,7,11.9,2,4,41
mid Mar.,10.3,15.2,4.1,6.4,51
mid Aug.,23.7,25.8,22.3,21.1,72
early May,21.2,26.2,16,13.4,54
early Nov.,10.2,13.4,5.6,5,42
early Jan.,6.3,9.8,2.9,3.5,35
mid Mar.,13.3,16.8,9.7,11.7,76
late July,22.8,23.7,21.6,22.5,81
mid May,20.3,23.5,16.9,11,47
late July,29.2,32.2,26.8,30.1,74
mid Jan.,3.8,6.4,0.5,2.5,31
late June,21.6,25.1,18.8,18.4,71
late July,26.7,28.4,24.6,27.6,79
late Feb.,6.1,9.3,4,3.9,42
late July,29.5,33.2,25.4,28.8,71
early Mar.,12.5,18.2,5.5,10.7,73
late Jan.,5,8.9,1.8,4.2,48
late Sep.,20.9,22.8,19.3,20.8,84
mid May,18.6,23.2,15.4,13.6,64
late Nov.,8.4,10.2,7.4,6.3,57
early May,20.5,25,15.8,15,63
mid June,20.8,23.9,18,17.9,73
mid Feb.,6.6,9.3,3,3.2,32
early Apr.,16.1,18,12.3,13.6,74
mid Jan.,4.8,8.2,2.6,2.9,33
early May,19.1,22.5,15.4,12.2,55
late Dec.,5.6,10,1.8,3.2,36
late June,26.2,28.7,24.6,24.4,72
mid June,23,26.8,20.1,18.9,67
early Feb.,11.8,21,3.7,8.1,54
mid Sep.,22.4,28.1,19.3,12.6,48
mid Mar.,7.2,10.4,3.2,5.1,51
early Jan.,7.2,11.1,4,3.4,34
mid July,26.3,28.9,24.4,25.4,74
mid Sep.,28.7,33.5,25.6,24.8,64
mid Jan.,5.4,9.1,1.5,3.9,43
mid Nov.,10.9,14.9,8.5,7.4,58
early May,15.1,17.2,13,10,59
early Dec.,11.7,16.3,7.2,7.3,53
early Mar.,6.9,10,2.6,5.7,59
mid Mar.,15.3,19.9,9.1,8.9,49
late Dec.,6.8,9.8,2.3,4.6,47
mid Aug.,26.6,30.1,23.9,22.6,65
late Nov.,11.2,15.7,8,8.4,64
mid Jan.,5,9,0.3,3.3,36
early Sep.,31,35.7,27.8,25.5,57
mid May,15.6,16.8,13.9,15,85
early Mar.,9,11.6,5.8,7.4,64
late Jan.,6.7,9.3,4.3,5.7,57
early June,22.8,27.6,18.8,19.4,71
early Jan.,7.3,13.2,3,4.8,49
mid June,17.4,21,15.2,14.7,75
early Oct.,21.3,24.6,18.2,21,82
early May,19.8,25.5,15.9,6.8,30
late Mar.,10.1,14.8,4.2,4.7,38
mid Dec.,6.9,8.7,4.8,5.9,59
mid Apr.,17.2,23.2,14.1,12.1,62
late Jan.,5.2,6.7,4.1,5.3,60
mid July,27.7,29.8,25.3,26.6,72
early Nov.,18.4,21.3,15.6,12.5,59
late Dec.,9.9,14.4,6.2,5.1,41
mid May,19.4,23.7,15.2,12.9,59
mid Mar.,12.3,18.2,6.7,5.8,41
mid Sep.,23.7,28.3,19.3,16.6,59
late Dec.,6.7,10.7,3.4,3.4,35
early Aug.,30.5,34.6,27.4,29.2,67
late Aug.,30.2,35.6,26.9,29.3,69
mid June,21.1,24.3,18.6,14.3,57
late Jan.,6,10.4,2.6,3.1,34
late June,29.8,35.1,25.3,25,60
late May,21.5,26,19.1,15.4,61
mid Apr.,13.9,17.4,10.9,5.8,36
early Nov.,12.1,15,9.4,7.3,52
late Oct.,15.4,18.4,13.6,12.1,70
mid Nov.,8.2,9.4,7,6.6,61
late Jan.,8.2,14.7,2.5,4.5,42
mid Nov.,17.8,21.7,13.6,13.9,69
late Feb.,6.4,8.4,2.8,7.3,76
mid Aug.,28,30.8,25.5,28.9,77
mid Oct.,19.6,23.3,16.1,14.4,64
early July,24.3,27.3,22.1,22.5,75
late Apr.,18.8,25.5,13.9,13,62
late Mar.,9.6,13.4,7.3,9,75
late Nov.,10.5,12.8,8.3,7.9,62
late Dec.,6.2,12,2.8,4.4,47
mid July,29.1,33.6,25.2,24.8,62
early June,21.6,25.9,18,17.2,68
early Apr.,13.8,18.1,9.4,9.2,59
mid July,27.1,30,23.6,21.6,60
late Oct.,16,20.9,11.6,11.2,62
mid Oct.,24.8,29.7,20.6,18.2,60
early Apr.,10,14.7,5.8,4.4,35
mid Aug.,27.6,31.6,25.3,23.1,64
mid July,28.9,32.7,26.2,27.2,69
early May,20.8,24.3,17.2,14.7,61
mid Feb.,5,9.5,1.2,2.8,33
early June,23.1,28.2,19.7,16.3,59
mid Oct.,18.1,21.8,14.9,12.2,60
early Mar.,7.3,10.4,4,8.7,85
mid Nov.,10,12.9,7.1,5.7,48
late Feb.,7.2,10.8,3.8,3.3,32
late Jan.,3.7,6.4,1.2,2,26
late Aug.,27.4,31.4,23.8,22,61
late Oct.,18.5,21.9,15.1,11.1,52
late July,20.8,23.3,18.8,20.9,85
late Oct.,14.8,16.8,12.7,12,71
late Nov.,8.8,13.2,6.6,8.1,72
early July,22.6,26.6,19.9,21.5,79
late June,23.8,24.9,22.4,25.2,86
mid Apr.,16.2,20.7,11,8.5,47
early Feb.,4.9,9.7,1.2,2.5,30
late Jan.,9.2,12.4,5.2,6.2,53
late May,18.4,19.7,17.1,18.5,88
mid Sep.,28.8,32.1,26.4,26,66
early Oct.,21,25.2,17.7,16.9,69
early July,28.6,31.4,26.5,26.1,67
early Aug.,30.2,34.7,27.2,27.9,66
late June,29.1,32.7,26.1,24.6,61
early July,28,32.3,24.3,25.1,67
mid Oct.,21.4,23.4,19.5,17.4,69
mid Feb.,6.1,10.3,2.2,2.7,29
late Sep.,19.2,22,18.1,17.4,79
mid Nov.,11.3,15.6,8.4,3.9,29
late Dec.,6.8,11.4,3.3,6.7,69
late Apr.,14.1,15.4,12.5,13.8,86
early Oct.,17.8,19,17,17.2,85
mid Jan.,5.3,9.2,2.8,3.7,44
late June,28,31.8,25.2,28.4,76
early June,22.2,25.7,18.3,18.5,70
early Aug.,24.5,27.3,22.1,20.9,69
early Aug.,26.3,30.3,23.3,25.4,75
mid Aug.,31,35.2,28.2,29.8,67
late Dec.,4.9,9.1,1.5,2.7,32
early Apr.,14.7,19.3,10.1,5.7,35
mid Jan.,6,8.3,3.2,4.8,51
late Dec.,9.2,13.6,5.1,6.2,52
early Nov.,15.8,22,10.5,11.1,61
mid Dec.,13.1,17,9.6,8.5,56
early Oct.,20.9,25,18.9,15.9,65
mid Feb.,4.9,8.8,1.7,2,23
late Jan.,3.4,7,0.8,2.1,27
mid Sep.,28.8,33.8,25.3,24.3,62
late Dec.,9.9,13.8,4.9,5.1,43
early June,20,22.6,17.9,15.6,67
late Oct.,17.7,19.3,16,12.8,63
mid Jan.,5.3,8.8,1.8,3.8,43
early Sep.,28.4,32.3,25.6,26.6,69
mid June,16.9,18.7,15.8,16,83
mid Sep.,24.1,25.6,22.9,22.2,74
mid Jan.,4.6,8.4,-0.3,3.1,37
early July,28,32.5,25.4,22.8,61
late Aug.,27.2,30.7,24.1,20.6,58
early June,22.9,28.6,17.4,16.1,60
early June,21.6,23.5,20.2,16.2,63
mid Oct.,21.2,25.2,18.1,14.9,60
early Feb.,4.9,9.4,0.4,3.4,41
mid Jan.,6.9,10.8,4.2,7.2,72
mid Dec.,9,12.8,4.1,5.4,46
late June,24.2,25.5,22.4,24.3,81
late Oct.,18,22.4,14.9,13.1,64
early Feb.,8.1,11.4,3.8,5.2,48
